"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"App State",36.2114267,-81.6854278,2026,"Mountaineers","#ffcc00","#222222","App State, Boone, NC",0,0,0
"Arizona",32.2288054,-110.9488677,12,"Wildcats","#0c234b","#ab0520","Arizona, Tucson, AZ",0,0,0
"Arizona State",33.4264471,-111.9325005,9,"Sun Devils","#8e0c3a","#ffc72c","Arizona State, Tempe, AZ",0,0,0
"Arkansas",36.0680662,-94.1789534,8,"Razorbacks","#a41f35","#ffffff","Arkansas, Fayetteville, AR",0,0,0
"Arkansas-Monticello",33.6293427,-91.7912327,2028,"Boll Weevils","#null","#null","Arkansas-Monticello, Monticello, AR",0,0,0
"Arkansas-Pine Bluff",34.253327,-92.0214031,2029,"Golden Lions","#e0aa0f","#eaaa00","Arkansas-Pine Bluff, Pine Bluff, AR",0,0,0
"Arkansas State",35.8488977,-90.6677436,2032,"Red Wolves","#e81018","#000000","Arkansas State, Jonesboro, AR",0,0,0
"Arkansas Tech",35.2784173,-93.1337856,2033,"Wonder Boys","#null","#null","Arkansas Tech, Russellville, AR",0,0,0
"Army",41.3874924,-73.9640891,349,"Black Knights","#ce9c00","#231f20","Army, West Point, NY",0,0,0
"Ashland",40.8686147,-82.3175942,308,"Eagles","#null","#null","Ashland, Ashland, OH",0,0,0
"Assumption",42.2625621,-71.8018877,2038,"Greyhounds","#null","#null","Assumption, Worcester, MA",0,0,0
"Auburn",32.6025532,-85.4897479,2,"Tigers","#002b5c","#f26522","Auburn, Auburn, AL",0,0,0
"Augsburg",44.9772995,-93.2654692,124,"Auggies","#74233d","#a9a9aa","Augsburg, Minneapolis, MN",0,0,0
"Augustana",32.115449,-81.164287,1000999,"Unknown","#null","#null","Augustana, NA, NA",0,0,1
"Augustana (IL)",41.4411786,-90.5766144,2042,"Vikings","#null","#null","Augustana (IL), Rock Island, IL",0,0,0
"Augustana University (SD)",43.5488256,-96.7307737,2043,"Vikings","#null","#null","Augustana University (SD), Sioux Falls, SD",0,0,0
"Aurora",41.7571701,-88.3147539,2044,"Spartans","#00549f","#000000","Aurora, Aurora, IL",0,0,0
"Aurora University",21.6999593,-104.0880309,1001004,"Unknown","#null","#null","Aurora University, NA, NA",0,0,1
"Austin",36.2452294,-101.8858689,2045,"'Roos","#null","#null","Austin, Sherman, TX",0,0,0
"Austin Peay",36.5362559,-87.3525507,2046,"Governors","#8e0b0b","#null","Austin Peay, Clarksville, TN",0,0,0
"Ave Maria University",21.6999593,-104.0880309,3178,"Gyrenes","#null","#null","Ave Maria University, NA, NA",0,0,0
"Averett",36.5859718,-79.3950228,2047,"Cougars","#012853","#fdbb30","Averett, Danville, VA",0,0,0
"Avila University",21.6999593,-104.0880309,2048,"Eagles","#null","#null","Avila University, NA, NA",0,0,0
"Azusa Pacific",20.757002793207,-105.342010411748,2049,"Cougars","#000000","#null","Azusa Pacific, NA, NA",0,0,0
"Bacone College",35.777082,-95.334046,487,"Warriors","#null","#null","Bacone College, NA, NA",0,0,0
"Baker University",21.6999593,-104.0880309,488,"Baker","#null","#null","Baker University, NA, NA",0,0,0
"Baldwin Wallace",41.3661614,-81.8543026,188,"Yellow Jackets","#null","#null","Baldwin Wallace, Berea, OH",0,0,0
"Ball State",40.2159422,-85.4161148,2050,"Cardinals","#DA0000","#ffffff","Ball State, Muncie, IN",0,0,0
"Barton C.C.",21.50951,-104.89569,1001010,"Unknown","#null","#null","Barton C.C., NA, NA",0,0,1
"Bates",44.100351,-70.2147764,121,"Bobcats","#a51e36","#b2b3b2","Bates, Lewiston, ME",0,0,0
"Baylor",31.5582015,-97.1156702,239,"Bears","#154734","#ffb81c","Baylor, Waco, TX",0,0,0
"Becker College",40.898258,-85.495833,479,"Hawks","#000000","#null","Becker College, NA, NA",0,0,0
"Beloit",42.5083272,-89.031784,266,"Buccaneers","#null","#null","Beloit, Beloit, WI",0,0,0
"Bemidji State",47.4785418,-94.8907869,132,"Beavers","#null","#null","Bemidji State, Bemidji, MN",0,0,0
"Benedict College",34.0007493,-81.0343313,490,"Tigers","#null","#null","Benedict College, Columbia, SC",0,0,0
"Benedictine College",39.577011,-95.1133739,16111,"Ravens","#null","#null","Benedictine College, NA, NA",0,0,0
"Benedictine University",41.801159,-88.0747687,2283,"Eagles","#null","#null","Benedictine University, Lisle, IL",0,0,0
"Bentley",42.3756401,-71.2358004,2060,"Falcons","#null","#null","Bentley, Waltham, MA",0,0,0
"Berry College",34.275093,-85.1832843,2757,"Vikings","#null","#null","Berry College, Mount Berry, GA",0,0,0
"Bethany Co",21.50951,-104.89569,121695,"Bethany Co","#null","#null","Bethany Co, NA, NA",0,0,0
"Bethany (KS)",-26.48333,17.15,492,"Bethany (Ks)","#null","#null","Bethany (KS), NA, NA",0,0,0
"Bethany (WV)",40.205627,-80.5567384,2062,"Bison","#null","#null","Bethany (WV), Bethany, WV",0,0,0
"Bethel Col",21.4791174,-104.9100176,121754,"Bethel Col","#null","#null","Bethel Col, NA, NA",0,0,0
"Bethel (MN)",45.0761409,-93.1666945,2802,"Royals","#002d62","#b59859","Bethel (MN), Arden Hills, MN",0,0,0
"Bethel University Tennessee",35.20314,-85.92109,2064,"Wildcats","#null","#null","Bethel University Tennessee, NA, NA",0,0,0
"Bethune-Cookman",29.173466,-81.117511,2065,"Wildcats","#7b1831","#e9aa12","Bethune-Cookman, Daytona Beach, FL",0,0,0
"Biddeford",43.6610277,-70.2548596,111675,"Nor'easters","#null","#null","Biddeford, Portland, ME",0,0,0
"Birmingham-Southern",33.5206824,-86.8024326,3,"Panthers","#000000","#null","Birmingham-Southern, Birmingham, AL",0,0,0
"Blackburn",22.559487,88.353135,2070,"Beavers","#000000","#null","Blackburn, NA, NA",0,0,0
"Black Hills State",44.490817,-103.85937,2069,"Yellow Jackets","#null","#null","Black Hills State, Spearfish, SD",0,0,0
"Blinn College",21.50951,-104.89569,1000959,"Unknown","#null","#null","Blinn College, NA, NA",0,0,1
"Bloomsburg",41.0044958,-76.4537302,2071,"Huskies","#null","#null","Bloomsburg, Bloomsburg, PA",0,0,0
"BLUEFIELD",15.5940536,73.8152289,495,"Ramblin' Rams","#null","#null","BLUEFIELD, NA, NA",0,0,0
"Bluefield State",37.2698395,-81.2223195,124180,"Big Blues","#null","#null","Bluefield State, Bluefield, WV",0,0,0
"Bluffton",40.8934459,-83.8917849,2074,"Beavers","#46166a","#ffffff","Bluffton, Bluffton, OH",0,0,0
"Boise State",43.6028839,-116.1958882,68,"Broncos","#0033a0","#fa4616","Boise State, Boise, ID",0,0,0
"Boston College",42.335104,-71.1664413,103,"Eagles","#8c2232","#dbcca6","Boston College, Chestnut Hill, MA",0,0,0
"Bowdoin",43.9145244,-69.9653278,340,"Polar Bears","#ffffff","#000000","Bowdoin, Brunswick, ME",0,0,0
"Bowie State",38.9424464,-76.7301718,2075,"Bulldogs","#null","#null","Bowie State, Bowie, MD",0,0,0
"Bowling Green",41.3780114,-83.6225,189,"Falcons","#2b1000","#492000","Bowling Green, Bowling Green, OH",0,0,0
"Brevard College",35.2334472,-82.7342919,2913,"Tornados","#null","#null","Brevard College, Brevard, NC",0,0,0
"Bridgewater State",41.9903787,-70.9750426,18,"Bears","#bf2f38","#000000","Bridgewater State, Bridgewater, MA",0,0,0
"Bridgewater (VA)",38.3820655,-78.9766975,2079,"Eagles","#990022","#8d724b","Bridgewater (VA), Bridgewater, VA",0,0,0
"British Columbia",30.473066,74.5179716,2080,"British Col","#null","#null","British Columbia, NA, NA",0,0,0
"Brockport",43.213671,-77.93918,2781,"Golden Eagles","#null","#null","Brockport, Brockport, NY",0,0,0
"Brown",41.842114,-71.3939416,225,"Bears","#411e09","#949300","Brown, Providence, RI",0,0,0
"Bryant",41.924206,-71.5385124,2803,"Bulldogs","#null","#9f8343","Bryant, Smithfield, RI",0,0,0
"Bucknell",40.9519411,-76.884752,2083,"Bison","#000060","#00316e","Bucknell, Lewisburg, PA",0,0,0
"Buena Vista",42.6452817,-95.1992726,63,"Beavers","#feba12","#001440","Buena Vista, Storm Lake, IA",0,0,0
"Buffalo",42.9991334,-78.7775113,2084,"Bulls","#041A9B","#ebebeb","Buffalo, Amherst, NY",0,0,0
"Buffalo State",42.8867166,-78.8783922,2085,"Bengals","#null","#null","Buffalo State, Buffalo, NY",0,0,0
"Butler",39.8444694,-86.1659242,2086,"Bulldogs","#0d1361","#00a3e0","Butler, Indianapolis, IN",0,0,0
"Butler C.C.",21.50951,-104.89569,1000947,"Unknown","#null","#null","Butler C.C., NA, NA",0,0,1
"Butler County (KS)",37.781277541025,-96.839079116011,1000965,"Unknown","#null","#null","Butler County (KS), NA, NA",0,0,1
"BYU",40.2575347,-111.6545247,252,"Cougars","#003da5","#ffffff","BYU, Provo, UT",0,0,0
"California",37.8710434,-122.2507729,25,"Golden Bears","#031522","#ffc423","California, Berkeley, CA",0,0,0
"California Lutheran University",34.1705609,-118.8375937,2094,"Kingsmen","#3b2361","#fec223","California Lutheran University, Thousand Oaks, CA",0,0,0
"California, Pa.",34.036215,-118.255758,1000987,"Unknown","#null","#null","California, Pa., NA, NA",0,0,1
"Cal Poly",35.2984123,-120.6650005,13,"Mustangs","#1E4D2B","#eed897","Cal Poly, San Luis Obispo, CA",0,0,0
"Calvin University",21.6999593,-104.0880309,129738,"Knights","#null","#null","Calvin University, NA, NA",0,0,0
"Campbell",35.4047689,-78.7424842,2097,"Fighting Camels","#null","#null","Campbell, Buies Creek, NC",0,0,0
"Campbellsville",43.78346,-65.48213,1001042,"Unknown","#null","#null","Campbellsville, NA, NA",0,0,1
"Campbellsville University",37.3442226,-85.3487576,2098,"Tigers","#null","#null","Campbellsville University, NA, NA",0,0,0
"Capital",39.9692378,-82.936864,424,"Comets","#null","#null","Capital, Bexley, OH",0,0,0
"Carleton",44.4582041,-93.161159,2101,"Knights","#173a79","#edac09","Carleton, Northfield, MN",0,0,0
"Carnegie Mellon",40.4416941,-79.9900861,2102,"Tartans","#null","#null","Carnegie Mellon, Pittsburgh, PA",0,0,0
"Carroll College",27.270818,-82.488388,1001008,"Unknown","#null","#null","Carroll College, NA, NA",0,0,1
"Carroll University (WI)",43.0053145,-88.2473643015325,32,"Pioneers","#null","#null","Carroll University (WI), Waukesha, WI",0,0,0
"Carson-Newman College",36.122311,-83.4923961,2105,"Eagles","#f2682a","#0c233f","Carson-Newman College, Jefferson City, TN",0,0,0
"Carthage",42.5846773,-87.8212263,2106,"Firebirds","#null","#null","Carthage, Kenosha, WI",0,0,0
"Case Western Reserve",41.513447,-81.603634,2963,"Spartans","#null","#null","Case Western Reserve, Cleveland, OH",0,0,0
"Castleton",43.6111275,-73.1807089,293,"Spartans","#null","#null","Castleton, Castleton, VT",0,0,0
"Catawba",35.6709727,-80.4742261,2107,"Indians","#0c233f","#cb152f","Catawba, Salisbury, NC",0,0,0
"Catholic",38.8950368,-77.0365427,2108,"Cardinals","#null","#null","Catholic, Washington, DC",0,0,0
"CENTENARY",21.0779292,-104.5748582,101442,"Gentlemen","#null","#null","CENTENARY, NA, NA",0,0,0
"Central Arkansas",35.0802599,-92.460045,2110,"Bears","#a7a9ac","#8e959a","Central Arkansas, Conway, AR",0,0,0
"Central College",41.4073138,-92.9174074,2964,"Dutch","#ea0029","#c8c8c8","Central College, Pella, IA",0,0,0
"Central Connecticut",41.6950591,-72.7616197,2115,"Blue Devils","#1B49A2","#d1d5d8","Central Connecticut, New Britain, CT",0,0,0
"Central Methodist",22.5619751,88.3640103,2860,"Eagles","#null","#null","Central Methodist, NA, NA",0,0,0
"Central Michigan",43.5777313,-84.7709904,2117,"Chippewas","#6a0032","#ffc82e","Central Michigan, Mount Pleasant, MI",0,0,0
"Central Missouri",38.7624373,-93.7409596,2118,"Mules","#null","#null","Central Missouri, Warrensburg, MO",0,0,0
"Central Missouri State",37.46505,-90.34678,1001025,"Unknown","#null","#null","Central Missouri State, NA, NA",0,0,1
"Central Oklahoma",35.6571367,-97.4649038,2122,"Bronchos","#null","#null","Central Oklahoma, Edmond, OK",0,0,0
"Central State (OH)",39.6847822,-83.9296526,2119,"Marauders","#null","#null","Central State (OH), Xenia, OH",0,0,0
"Central Washington",46.9970635,-120.545122,2120,"Wildcats","#null","#null","Central Washington, Ellensburg, WA",0,0,0
"Centre College Kentucky",37.6456488,-84.7721823,2121,"Colonels","#null","#null","Centre College Kentucky, Danville, KY",0,0,0
"Cerritos College",21.78145,-105.27163,1000989,"Unknown","#null","#null","Cerritos College, NA, NA",0,0,1
"Chadron St",42.8309807,-103.0003729,2123,"Eagles","#null","#null","Chadron St, Chadron, NE",0,0,0
"Chapman",33.7500378,-117.8704931,411,"Panthers","#ab1d38","#000000","Chapman, Orange, CA",0,0,0
"Charleston Southern",32.9810239,-80.0659664,2127,"Buccaneers","#2e3192","#ded090","Charleston Southern, North Charleston, SC",0,0,0
"Charlotte",35.3105033,-80.7401194,2429,"49ers","#046A38","#B9975B","Charlotte, Charlotte, NC",0,0,0
"Chattanooga",35.0363792,-85.3158835,236,"Mocs","#00386b","#dca71d","Chattanooga, Chattanooga, TN",0,0,0
"Cheyney",21.50951,-104.89569,2129,"Wolves","#000000","#null","Cheyney, NA, NA",0,0,0
"Chicago",41.8755616,-87.6244212,80,"Maroons","#null","#null","Chicago, Chicago, IL",0,0,0
"Christopher Newport",36.9775016,-76.42977,3112,"Captains","#null","#null","Christopher Newport, Newport News, VA",0,0,0
"Cincinnati",39.1312495,-84.5161913,2132,"Bearcats","#E00122","#000000","Cincinnati, Cincinnati, OH",0,0,0
"Cincinnati Christian",39.1051443,-84.5170624,110255,"Eagles","#null","#null","Cincinnati Christian, NA, NA",0,0,0
"Cisco College",19.969579,73.755679,1000933,"Unknown","#null","#null","Cisco College, NA, NA",0,0,1
"City College of San Francisco",22.287101,-104.499666,1000936,"Unknown","#null","#null","City College of San Francisco, NA, NA",0,0,1
"Claremont-Mudd-Scripps College",34.0966764,-117.7197785,17,"Stags","#981a31","#feba15","Claremont-Mudd-Scripps College, Claremont, CA",0,0,0
"Clarion",41.2148975,-79.3857047,2134,"Golden Eagles","#null","#null","Clarion, Clarion, PA",0,0,0
"Clark Atlanta",33.7489924,-84.3902644,2805,"Panthers","#null","#null","Clark Atlanta, Atlanta, GA",0,0,0
"Clemson",34.6787737,-82.8432428,228,"Tigers","#f56600","#522d80","Clemson, Clemson, SC",0,0,0
"Coastal Carolina",33.7928506,-79.0166946,324,"Chanticleers","#007073","#876447","Coastal Carolina, Conway, SC",0,0,0
"Coast Guard",41.3556187,-72.0997804,2557,"Bears","#null","#null","Coast Guard, New London, CT",0,0,0
"Coe College",41.9758872,-91.6704053,2141,"Kohawks","#881922","#c8934a","Coe College, Cedar Rapids, IA",0,0,0
"Coffeyville C.C.",21.50951,-104.89569,1000991,"Unknown","#null","#null","Coffeyville C.C., NA, NA",0,0,1
"Colby College",44.5520105,-69.6317121,33,"White Mules","#012778","#ffffff","Colby College, Waterville, ME",0,0,0
"Cole College",40.424429,-86.92364,3210,"Jaguars","#null","#null","Cole College, NA, NA",0,0,0
"Colgate",42.8168991,-75.5452721,2142,"Raiders","#821019","#ffffff","Colgate, Hamilton, NY",0,0,0
"College of Charleston",21.50951,-104.89569,1000960,"Unknown","#null","#null","College of Charleston, NA, NA",0,0,1
"College of Idaho",21.50951,-104.89569,108382,"Yotes","#null","#null","College of Idaho, NA, NA",0,0,0
"College Of New Jersey",40.2688105,-74.8006895,2442,"Lions","#154c7d","#fbbc20","College Of New Jersey, Ewing, NJ",0,0,0
"College of San Mateo",21.4807557,-105.0932095,1001038,"Unknown","#null","#null","College of San Mateo, NA, NA",0,0,1
"College of the Canyons",21.50951,-104.89569,1000952,"Unknown","#null","#null","College of the Canyons, NA, NA",0,0,1
"Colorado",40.0094746,-105.266905,38,"Buffaloes","#CFB87C","#000000","Colorado, Boulder, CO",0,0,0
"Colorado College",38.848049,-104.822725,2144,"Tigers","#000000","#null","Colorado College, NA, NA",0,0,0
"Colorado Mesa",39.063956,-108.5507317,11,"Mavericks","#null","#null","Colorado Mesa, Grand Junction, CO",0,0,0
"Colorado School Of Mines",39.7546349,-105.2205809,2146,"Orediggers","#null","#null","Colorado School Of Mines, Golden, CO",0,0,0
"Colorado State",40.570015,-105.088435,36,"Rams","#1e4d2b","#c8c372","Colorado State, Fort Collins, CO",0,0,0
"Columbia",40.8732697,-73.9164594,171,"Lions","#174785","#004b85","Columbia, Manhattan, NY",0,0,0
"Columbus State",21.50951,-104.89569,127946,"Colust","#null","#null","Columbus State, NA, NA",0,0,0
"Concordia (AL)",15.89139,-92.94889,3099,"Hornets","#null","#null","Concordia (AL), NA, NA",0,0,0
"Concordia-Michigan",15.89139,-92.94889,2985,"Cardinals","#null","#null","Concordia-Michigan, NA, NA",0,0,0
"Concordia Moorhead",46.8739081,-96.7538674,2152,"Cobbers","#701d45","#ffffff","Concordia Moorhead, Moorhead, MN",0,0,0
"Concordia University",21.6999593,-104.0880309,1000978,"Unknown","#null","#null","Concordia University, NA, NA",0,0,1
"Concordia University Chicago",41.8978091,-87.8139483,2151,"Cougars","#572a31","#ffc72e","Concordia University Chicago, River Forest, IL",0,0,0
"Concordia University Nebraska",21.50951,-104.89569,507,"Clippers","#null","#null","Concordia University Nebraska, NA, NA",0,0,0
"Concordia University St Paul",44.9497487,-93.0931028,3066,"Golden Bears","#null","#null","Concordia University St Paul, Saint Paul, MN",0,0,0
"Concordia-Wisconsin",43.2219088,-87.9822969,409,"Falcons","#245699","#b1b3b3","Concordia-Wisconsin, Mequon, WI",0,0,0
"Concord University",37.366328,-81.1026607,2148,"Mountain Lions","#null","#null","Concord University, Princeton, WV",0,0,0
"Copiah-Lincoln C.C.",21.50951,-104.89569,1000985,"Unknown","#null","#null","Copiah-Lincoln C.C., NA, NA",0,0,1
"Cornell",42.4439016,-76.4785398,172,"Big Red","#d60027","#101010","Cornell, Ithaca, NY",0,0,0
"Cornell College (IA)",41.9222443,-91.4171209,2155,"Rams","#null","#null","Cornell College (IA), Mount Vernon, IA",0,0,0
"Cortland",41.2446453,-73.9259559,2782,"Red Dragons","#null","#null","Cortland, Cortland, NY",0,0,0
"Crown College",44.885961756199,-93.74068723526,509,"Polars","#5c2f92","#ffffff","Crown College, Saint Bonifacius, MN",0,0,0
"CSU Pueblo",38.2544472,-104.609141,2570,"Thunderwolves","#null","#null","CSU Pueblo, Pueblo, CO",0,0,0
"CSU-Pueblo",21.50951,-104.89569,1001011,"Unknown","#null","#null","CSU-Pueblo, NA, NA",0,0,1
"Culver-Stockton College",21.50951,-104.89569,510,"Wildcats","#null","#null","Culver-Stockton College, NA, NA",0,0,0
"Cumberland (KY)",36.977942,-82.988643,511,"Indians","#null","#null","Cumberland (KY), NA, NA",0,0,0
"Cumberland (TN)",36.39339,-87.63641,2161,"Bulldogs","#null","#null","Cumberland (TN), NA, NA",0,0,0
"Curry College",42.2501425,-71.065573,40,"Colonels","#65448b","#ffffff","Curry College, Milton, MA",0,0,0
"Dakota State University",21.6999593,-104.0880309,512,"Dakota St","#null","#null","Dakota State University, NA, NA",0,0,0
"Dakota Wesleyan",35.362851,-84.559377,513,"Dakota Wesleyan","#null","#null","Dakota Wesleyan, NA, NA",0,0,0
"Dartmouth",43.701302,-72.2842781,159,"Big Green","#005730","#000000","Dartmouth, Hanover, NH",0,0,0
"Davenport",37.763382,-90.7729061,110254,"Panthers","#null","#null","Davenport, Caledonia, MI",0,0,0
"Davidson",35.4995744,-80.8428419,2166,"Wildcats","#null","#e51837","Davidson, Davidson, NC",0,0,0
"Dayton",39.7369239,-84.1981068,2168,"Flyers","#004B8D","#ffffff","Dayton, Dayton, OH",0,0,0
"Dean College",34.440962,-87.8339064,110438,"Bulldogs","#null","#null","Dean College, Franklin, MA",0,0,0
"De Anza College",21.50951,-104.89569,1000986,"Unknown","#null","#null","De Anza College, NA, NA",0,0,1
"Defiance College",41.2844933,-84.3557802,190,"Yellow Jackets","#4e2d8a","#ded27c","Defiance College, Defiance, OH",0,0,0
"Delaware",39.6617428,-75.7488224,48,"Fightin' Blue Hens","#033594","#e8ce31","Delaware, Newark, DE",0,0,0
"Delaware State",39.189375,-75.5433185,2169,"Hornets","#FF3630","#009cdd","Delaware State, Dover, DE",0,0,0
"Delaware Valley",40.30815835,-75.2164370939226,2808,"Aggies","#004c23","#e6b71b","Delaware Valley, New Britain, PA",0,0,0
"Delta State",33.7440023,-90.7248187,2170,"Statesmen","#00753e","#000000","Delta State, Cleveland, MS",0,0,0
"Denison University",40.0681192,-82.5196037,2171,"Big Red","#null","#null","Denison University, Granville, OH",0,0,0
"Depauw",39.6444898,-86.8647316,83,"Tigers","#null","#null","Depauw, Greencastle, IN",0,0,0
"Des Moines",21.50951,-104.89569,2254,"Vikings","#null","#null","Des Moines, NA, NA",0,0,0
"Dickinson (PA)",40.201499,-77.1890783,2175,"Red Devils","#ed192d","#000000","Dickinson (PA), Carlisle, PA",0,0,0
"Dickinson State University",21.6999593,-104.0880309,316,"Blue Hawks","#null","#null","Dickinson State University, NA, NA",0,0,0
"Doane College",21.50951,-104.89569,5829,"Doane","#null","#null","Doane College, NA, NA",0,0,0
"Drake",41.605,-93.655,2181,"Bulldogs","#005596","#bec0c2","Drake, Des Moines, IA",0,0,0
"Dubuque",42.5006243,-90.6647985,49,"Spartans","#null","#null","Dubuque, Dubuque, IA",0,0,0
"Duke",35.9953688,-78.9417564,150,"Blue Devils","#013088","#ffffff","Duke, Durham, NC",0,0,0
"Duquesne",40.4355808,-79.9900263,2184,"Dukes","#002D62","#b90b2e","Duquesne, Pittsburgh, PA",0,0,0
"Earlham",21.50951,-104.89569,2189,"Quakers","#000000","#null","Earlham, NA, NA",0,0,0
"East",-26.573750601367,18.156398684153,3146,"All-Stars","#000000","#null","East, NA, NA",0,0,0
"East Carolina",35.5968486,-77.364564,151,"Pirates","#4b1869","#f0907b","East Carolina, Greenville, NC",0,0,0
"East Central C.C.",20.732169919988,-105.300090025986,1001039,"Unknown","#null","#null","East Central C.C., NA, NA",0,0,1
"East Central (OK)",34.7743383,-96.6783651,2191,"Tigers","#null","#null","East Central (OK), Ada, OK",0,0,0
"Eastern Illinois",39.4804965,-88.1811618,2197,"Panthers","#null","#bebab9","Eastern Illinois, Charleston, IL",0,0,0
"Eastern Kentucky",37.7344109,-84.2972854,2198,"Colonels","#660819","#f0f0f0","Eastern Kentucky, Richmond, KY",0,0,0
"Eastern Michigan",42.256126,-83.647285,2199,"Eagles","#00331b","#f0f0f0","Eastern Michigan, Ypsilanti, MI",0,0,0
"Eastern New Mexico",34.1861922,-103.334397,2201,"Greyhounds","#null","#null","Eastern New Mexico, Portales, NM",0,0,0
"Eastern Oregon",36.187288,-115.114019,2202,"Eastern Oregon","#null","#null","Eastern Oregon, NA, NA",0,0,0
"Eastern University",21.6999593,-104.0880309,127954,"Eagles","#null","#null","Eastern University, NA, NA",0,0,0
"Eastern Washington",47.49278,-117.587353,331,"Eagles","#a10022","#abb4bc","Eastern Washington, Cheney, WA",0,0,0
"East Mississippi C.C.",21.50951,-104.89569,1000997,"Unknown","#null","#null","East Mississippi C.C., NA, NA",0,0,1
"East Stroudsburg University",40.9995386,-75.1812913,2188,"Warriors","#null","#null","East Stroudsburg University, East Stroudsburg, PA",0,0,0
"East Tennessee State",36.299084,-82.374117,2193,"Buccaneers","#002d61","#ffc423","East Tennessee State, Johnson City, TN",0,0,0
"East Texas A&M",33.2442615,-95.9006353,2837,"Lions","#null","#null","East Texas A&M, Commerce, TX",0,0,0
"East Texas Baptist University",32.5447756,-94.3661004,2194,"Tigers","#002b44","#e0ad13","East Texas Baptist University, Marshall, TX",0,0,0
"Edinboro University",21.6999593,-104.0880309,1001018,"Unknown","#null","#null","Edinboro University, NA, NA",0,0,1
"Edward Waters",30.3321838,-81.655651,2206,"Tigers","#null","#null","Edward Waters, Jacksonville, FL",0,0,0
"El Camino College",21.50951,-104.89569,1001017,"Unknown","#null","#null","El Camino College, NA, NA",0,0,1
"Elgin",27.047001,88.267419,122775,"Eagles","#null","#null","Elgin, NA, NA",0,0,0
"Elizabeth City State",36.2956836,-76.2247697,2207,"Vikings","#null","#null","Elizabeth City State, Elizabeth City, NC",0,0,0
"Elmhurst",41.8994745,-87.9403418,72,"Bluejays","#null","#null","Elmhurst, Elmhurst, IL",0,0,0
