"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Albright","Mid Atlantic",NA,"iii",40.335345,-75.9279495,2015,"Lions","ALB","#c82e48","#000000",NA,"Gene L. Shirk Stadium","Reading","PA","19501","US",NA,NA,5000,NA,NA,FALSE,"Albright, Reading, PA"
"Alcorn State","SWAC","West","fcs",31.873621,-91.13488,2016,"Braves","ALCN","#4b0058","#46166a","@BravesSports","Jack Spinks Stadium","Lorman","MS","39096","US","America/Chicago",72.25324249,22500,1992,FALSE,FALSE,"Alcorn State, Lorman, MS"
"Alderson-Broaddus","Mountain East",NA,"ii",39.1523198,-80.0403578,2017,"Battlers","ABC","#null","#null",NA,"Multi-Sport Performance Stadium","Philippi","WV","26416","US",NA,NA,2500,NA,NA,FALSE,"Alderson-Broaddus, Philippi, WV"
"Alfred State","ECFC",NA,"iii",42.2542334,-77.7906062,3162,"Pioneers","ASC","#null","#null",NA,"Pioneer Stadium","Alfred","NY","14802","US",NA,NA,1500,NA,NA,FALSE,"Alfred State, Alfred, NY"
"Alfred University","Empire 8",NA,"iii",42.2542334,-77.7906062,365,"Saxons","ALF","#null","#null",NA,"Merrill Field at Yunevich Stadium","Alfred","NY","14802","US",NA,NA,1435,NA,NA,FALSE,"Alfred University, Alfred, NY"
"Allegheny","Presidents'",NA,"iii",41.641445,-80.151449,2018,"Gators","ALL","#null","#null",NA,"Frank B. Fuhrer Field","Meadville","PA","36069","US",NA,NA,3500,NA,NA,FALSE,"Allegheny, Meadville, PA"
"Allen","SIAC",NA,"ii",34.0007493,-81.0343313,2019,"Yellow Jackets","ALL","#null","#null",NA,"W.C. Hawkins Stadium","Columbia","SC","29201","US",NA,NA,3000,NA,NA,FALSE,"Allen, Columbia, SC"
"Alma","Michigan",NA,"iii",43.37892,-84.659727,2800,"Scots","ALM","#null","#null",NA,"Bahlke Field","Alma","MI","48801","US",NA,NA,4000,NA,NA,FALSE,"Alma, Alma, MI"
"American",NA,NA,NA,22.499544424186,-105.362543090693,3193,NA,"AMER","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American, NA, NA"
"American International","Northeast 10",NA,"ii",42.1018764,-72.5886727,2022,"Yellow Jackets","AIC","#null","#null",NA,"Ronald J. Abdow Field","Springfield","MA","56087","US",NA,NA,4000,NA,NA,FALSE,"American International, Springfield, MA"
"Amherst","NESCAC",NA,"iii",42.3685658,-72.505714,7,"Mammoths","AMH","#3f1f69","#ffffff",NA,"Pratt Field at Lehrman Stadium","Amherst","MA","03031","US",NA,NA,2500,NA,NA,FALSE,"Amherst, Amherst, MA"
"Anderson (IN)","Heartland",NA,"iii",40.1053196,-85.6802541,2023,"Ravens","AND","#null","#null",NA,"Macholtz Stadium","Anderson","IN","46016","US",NA,NA,4300,NA,NA,FALSE,"Anderson (IN), Anderson, IN"
"Anderson (Sc)","South Atlantic",NA,"ii",34.487872859647,-82.645812987839,129469,"Trojans","AND","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anderson (Sc), NA, NA"
"Angelo State","Lone Star",NA,"ii",31.4649685,-100.4405094,2025,"Rams","ANG","#null","#null",NA,"LeGrand Stadium at 1st Community Credit Union Field","San Angelo","TX","76903","US",NA,NA,5670,NA,NA,FALSE,"Angelo State, San Angelo, TX"
"Anna Maria College","ECFC",NA,"iii",42.3122967,-71.934172,15,"Amcats","ANN","#null","#null",NA,"Caparso Field","Paxton","MA","01612","US",NA,NA,1000,NA,NA,FALSE,"Anna Maria College, Paxton, MA"
"Apprentice School","Independent DIII",NA,"iii",36.9775016,-76.42977,3111,"Builders","APPRE","#null","#null",NA,"Apprentice Field","Newport News","VA","23607","US",NA,NA,800,NA,NA,FALSE,"Apprentice School, Newport News, VA"
"App State","Sun Belt","East","fbs",36.2114267,-81.6854278,2026,"Mountaineers","APP","#ffcc00","#222222","@AppState_FB","Kidd Brewer Stadium","Boone","NC","28608","US","America/New_York",991.3414307,30000,1962,FALSE,FALSE,"App State, Boone, NC"
"Arizona","Big 12",NA,"fbs",32.2288054,-110.9488677,12,"Wildcats","ARIZ","#0c234b","#ab0520","@ArizonaFBall","Arizona Stadium","Tucson","AZ","85721","US","America/Phoenix",742.1530151,50782,1928,FALSE,FALSE,"Arizona, Tucson, AZ"
"Arizona State","Big 12",NA,"fbs",33.4264471,-111.9325005,9,"Sun Devils","ASU","#8e0c3a","#ffc72c","@ASUFootball","Mountain America Stadium","Tempe","AZ","85287","US","America/Phoenix",360.1569519,65870,1958,TRUE,FALSE,"Arizona State, Tempe, AZ"
"Arkansas","SEC",NA,"fbs",36.0680662,-94.1789534,8,"Razorbacks","ARK","#a41f35","#ffffff","@RazorbackFB","Razorback Stadium","Fayetteville","AR","72702","US","America/Chicago",403.7972412,80000,1938,FALSE,FALSE,"Arkansas, Fayetteville, AR"
"Arkansas-Monticello","Great American",NA,"ii",33.6293427,-91.7912327,2028,"Boll Weevils","ARKMONT","#null","#null",NA,"Convoy Leslie Cotton Boll Stadium","Monticello","AR","26302","US",NA,NA,3650,NA,NA,FALSE,"Arkansas-Monticello, Monticello, AR"
"Arkansas-Pine Bluff","SWAC","West","fcs",34.253327,-92.0214031,2029,"Golden Lions","UAPB","#e0aa0f","#eaaa00","@UAPBLionsRoar","Golden Lion Stadium","Pine Bluff","AR","71601","US","America/Chicago",67.71961975,16000,2000,FALSE,FALSE,"Arkansas-Pine Bluff, Pine Bluff, AR"
"Arkansas State","Sun Belt","West","fbs",35.8488977,-90.6677436,2032,"Red Wolves","ARST","#e81018","#000000","@AStateFB","Centennial Bank Stadium","Jonesboro","AR","72404","US","America/Chicago",89.52690887,30382,1974,FALSE,FALSE,"Arkansas State, Jonesboro, AR"
"Arkansas Tech","Great American",NA,"ii",35.2784173,-93.1337856,2033,"Wonder Boys","ARKTECH","#null","#null",NA,"Thone Stadium at Buerkle Field","Russellville","AR","26680","US",NA,NA,6500,NA,NA,FALSE,"Arkansas Tech, Russellville, AR"
"Army","American Athletic",NA,"fbs",41.3874924,-73.9640891,349,"Black Knights","ARMY","#ce9c00","#231f20","@ArmyWP_Football","Michie Stadium","West Point","NY","10996","US","America/New_York",99.21277618,38000,1924,FALSE,FALSE,"Army, West Point, NY"
"Ashland","Great Midwest Athletic",NA,"ii",40.8686147,-82.3175942,308,"Eagles","ASH","#null","#null",NA,"Jack Miller Stadium","Ashland","OH",NA,"US",NA,NA,6000,NA,NA,FALSE,"Ashland, Ashland, OH"
"Assumption","Northeast 10",NA,"ii",42.2625621,-71.8018877,2038,"Greyhounds","ASP","#null","#null",NA,"Multi-Sport Stadium","Worcester","MA","01613","US",NA,203.4,1200,2005,NA,FALSE,"Assumption, Worcester, MA"
"Auburn","SEC",NA,"fbs",32.6025532,-85.4897479,2,"Tigers","AUB","#002b5c","#f26522","@AuburnFootball","Jordan-Hare Stadium","Auburn","AL","36849","US","America/Chicago",201.1737976,87451,1939,TRUE,FALSE,"Auburn, Auburn, AL"
"Augsburg","Minnesota",NA,"iii",44.9772995,-93.2654692,124,"Auggies","AUG","#74233d","#a9a9aa",NA,"Edor Nelson Field","Minneapolis","MN","55488","US",NA,NA,1400,NA,NA,FALSE,"Augsburg, Minneapolis, MN"
"Augustana",NA,NA,NA,32.115449,-81.164287,1000999,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Augustana, NA, NA"
"Augustana (IL)","CCIW",NA,"iii",41.4411786,-90.5766144,2042,"Vikings","AUGIL","#null","#null",NA,"Charles D. Lindberg Stadium","Rock Island","IL","52801","US",NA,NA,1800,NA,NA,FALSE,"Augustana (IL), Rock Island, IL"
"Augustana University (SD)","Northern Sun",NA,"ii",43.5488256,-96.7307737,2043,"Vikings","AUSD","#null","#null",NA,"Kirkeby-Over Stadium","Sioux Falls","SD","57117","US",NA,NA,6500,NA,NA,FALSE,"Augustana University (SD), Sioux Falls, SD"
"Aurora","NACC",NA,"iii",41.7571701,-88.3147539,2044,"Spartans","AUR","#00549f","#000000",NA,"Vago Field","Aurora","IL","60505","US",NA,NA,600,NA,NA,FALSE,"Aurora, Aurora, IL"
"Aurora University",NA,NA,NA,21.6999593,-104.0880309,1001004,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aurora University, NA, NA"
"Austin","Southern Collegiate Athletic",NA,"iii",36.2452294,-101.8858689,2045,"'Roos","AUS","#null","#null",NA,"Jerry E. Apple Stadium","Sherman","TX","75090","US",NA,NA,2500,NA,NA,FALSE,"Austin, Sherman, TX"
"Austin Peay","UAC",NA,"fcs",36.5362559,-87.3525507,2046,"Governors","APSU","#8e0b0b","#null","@AustinePeayFB","Governors Stadium","Clarksville","TN","37040","US","America/Chicago",142.8643188,10100,1946,FALSE,FALSE,"Austin Peay, Clarksville, TN"
"Ave Maria University",NA,NA,NA,21.6999593,-104.0880309,3178,"Gyrenes","AVE M","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ave Maria University, NA, NA"
"Averett","Old Dominion",NA,"iii",36.5859718,-79.3950228,2047,"Cougars","AVE","#012853","#fdbb30",NA,"Daly Field at Frank R. Campbell Stadium","Danville","VA","25130","US",NA,NA,1200,NA,NA,FALSE,"Averett, Danville, VA"
"Avila University",NA,NA,NA,21.6999593,-104.0880309,2048,"Eagles","AVILA","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Avila University, NA, NA"
"Azusa Pacific","Great Northwest",NA,"ii",20.757002793207,-105.342010411748,2049,"Cougars","AZU","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azusa Pacific, NA, NA"
"Bacone College",NA,NA,NA,35.777082,-95.334046,487,"Warriors","BKN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacone College, NA, NA"
"Baker University",NA,NA,NA,21.6999593,-104.0880309,488,"Baker","BAK","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baker University, NA, NA"
"Baldwin Wallace","Ohio",NA,"iii",41.3661614,-81.8543026,188,"Yellow Jackets","BAL","#null","#null",NA,"George Finnie Stadium","Berea","OH","44017","US",NA,NA,7800,NA,NA,FALSE,"Baldwin Wallace, Berea, OH"
"Ball State","Mid-American",NA,"fbs",40.2159422,-85.4161148,2050,"Cardinals","BALL","#DA0000","#ffffff","@BallStateFB","Scheumann Stadium","Muncie","IN","47306","US","America/Indiana/Indianapolis",285.481781,22500,1967,FALSE,FALSE,"Ball State, Muncie, IN"
"Barton C.C.",NA,NA,NA,21.50951,-104.89569,1001010,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barton C.C., NA, NA"
"Bates","NESCAC",NA,"iii",44.100351,-70.2147764,121,"Bobcats","BAT","#a51e36","#b2b3b2",NA,"Garcelon Field","Lewiston","ME","04240","US",NA,NA,3500,NA,NA,FALSE,"Bates, Lewiston, ME"
"Baylor","Big 12",NA,"fbs",31.5582015,-97.1156702,239,"Bears","BAY","#154734","#ffb81c","@BUFootball","McLane Stadium","Waco","TX","76704","US","America/Chicago",117.0538101,45140,2014,FALSE,FALSE,"Baylor, Waco, TX"
"Becker College",NA,NA,NA,40.898258,-85.495833,479,"Hawks","BEC","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Becker College, NA, NA"
"Beloit","Midwest",NA,"iii",42.5083272,-89.031784,266,"Buccaneers","BEL","#null","#null",NA,"Strong Stadium","Beloit","WI","53500","US",NA,NA,3000,NA,NA,FALSE,"Beloit, Beloit, WI"
"Bemidji State","Northern Sun",NA,"ii",47.4785418,-94.8907869,132,"Beavers","BST","#null","#null",NA,"Chet Anderson Stadium","Bemidji","MN","56601","US",NA,NA,3500,NA,NA,FALSE,"Bemidji State, Bemidji, MN"
"Benedict College","SIAC",NA,"ii",34.0007493,-81.0343313,490,"Tigers","BEN","#null","#null",NA,"Charlie W. Johnson Stadium","Columbia","SC","29201","US",NA,NA,10000,NA,NA,FALSE,"Benedict College, Columbia, SC"
"Benedictine College",NA,NA,NA,39.577011,-95.1133739,16111,"Ravens","BENC","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benedictine College, NA, NA"
"Benedictine University","NACC",NA,"iii",41.801159,-88.0747687,2283,"Eagles","BENILL","#null","#null",NA,"Village of Lisle-Benedictine University Sports Complex","Lisle","IL","60532","US",NA,NA,3071,NA,NA,FALSE,"Benedictine University, Lisle, IL"
"Bentley","Northeast 10",NA,"ii",42.3756401,-71.2358004,2060,"Falcons","BENT","#null","#null",NA,"Bentley University Football Stadium","Waltham","MA","05491","US",NA,NA,4800,NA,NA,FALSE,"Bentley, Waltham, MA"
"Berry College","Southern Athletic",NA,"iii",34.275093,-85.1832843,2757,"Vikings","BER","#null","#null",NA,"Valhalla Stadium","Mount Berry","GA","30149","US",NA,NA,2500,NA,NA,FALSE,"Berry College, Mount Berry, GA"
"Bethany Co",NA,NA,NA,21.50951,-104.89569,121695,"Bethany Co",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethany Co, NA, NA"
"Bethany (KS)",NA,NA,NA,-26.48333,17.15,492,"Bethany (Ks)","BETHA","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethany (KS), NA, NA"
"Bethany (WV)","Presidents'",NA,"iii",40.205627,-80.5567384,2062,"Bison","BETHWV","#null","#null",NA,"Bison Stadium","Bethany","WV",NA,"US",NA,NA,1000,NA,NA,FALSE,"Bethany (WV), Bethany, WV"
"Bethel Col",NA,NA,NA,21.4791174,-104.9100176,121754,"Bethel Col",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Col, NA, NA"
"Bethel (MN)","Minnesota",NA,"iii",45.0761409,-93.1666945,2802,"Royals","BET","#002d62","#b59859",NA,"Royal Stadium","Arden Hills","MN","55126","US",NA,NA,8000,NA,NA,FALSE,"Bethel (MN), Arden Hills, MN"
"Bethel University Tennessee",NA,NA,NA,35.20314,-85.92109,2064,"Wildcats","BETHTN","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel University Tennessee, NA, NA"
"Bethune-Cookman","SWAC","East","fcs",29.173466,-81.117511,2065,"Wildcats","BCU","#7b1831","#e9aa12","@BCUGridiron","Municipal Stadium","Daytona Beach","FL","32114","US","America/New_York",9.516305923,10000,1979,FALSE,FALSE,"Bethune-Cookman, Daytona Beach, FL"
"Biddeford","Commonwealth Coast",NA,"iii",43.6610277,-70.2548596,111675,"Nor'easters","NWENG","#null","#null",NA,"Blue Storm Stadium","Portland","ME","04102","US",NA,NA,1600,NA,NA,FALSE,"Biddeford, Portland, ME"
"Birmingham-Southern","Southern Athletic",NA,"iii",33.5206824,-86.8024326,3,"Panthers","BIR","#000000","#null",NA,"General Charles C. Krulak Stadium","Birmingham","AL","35202","US",NA,NA,1600,NA,NA,FALSE,"Birmingham-Southern, Birmingham, AL"
"Blackburn",NA,NA,NA,22.559487,88.353135,2070,"Beavers","BLA","#000000","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blackburn, NA, NA"
"Black Hills State","Rocky Mountain",NA,"ii",44.490817,-103.85937,2069,"Yellow Jackets","BHST","#null","#null",NA,"Lyle Hare Stadium","Spearfish","SD","57783","US",NA,NA,4200,NA,NA,FALSE,"Black Hills State, Spearfish, SD"
"Blinn College",NA,NA,NA,21.50951,-104.89569,1000959,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blinn College, NA, NA"
"Bloomsburg","Pennsylvania State Athletic","Eastern","ii",41.0044958,-76.4537302,2071,"Huskies","BLMSB","#null","#null",NA,"Robert B. Redman Stadium","Bloomsburg","PA","17815","US",NA,NA,5000,NA,NA,FALSE,"Bloomsburg, Bloomsburg, PA"
"BLUEFIELD",NA,NA,NA,15.5940536,73.8152289,495,"Ramblin' Rams","BLU","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLUEFIELD, NA, NA"
"Bluefield State","CIAA","Northern","ii",37.2698395,-81.2223195,124180,"Big Blues","BLU","#null","#null",NA,"Mitchell Stadium","Bluefield","WV","24701","US",NA,NA,10000,NA,NA,FALSE,"Bluefield State, Bluefield, WV"
"Bluffton","Heartland",NA,"iii",40.8934459,-83.8917849,2074,"Beavers","BLUFFTON","#46166a","#ffffff",NA,"Alumni Field (OH)","Bluffton","OH","45817","US",NA,NA,2600,NA,NA,FALSE,"Bluffton, Bluffton, OH"
"Boise State","Mountain West",NA,"fbs",43.6028839,-116.1958882,68,"Broncos","BOIS","#0033a0","#fa4616","@BroncoSportsFB","Albertsons Stadium","Boise","ID","83725","US","America/Boise",823.2221069,36387,1970,FALSE,FALSE,"Boise State, Boise, ID"
"Boston College","ACC",NA,"fbs",42.335104,-71.1664413,103,"Eagles","BC","#8c2232","#dbcca6","@BCFootball","Alumni Stadium (Chestnut Hill, MA)","Chestnut Hill","MA","2467 ","US","America/New_York",39.82634354,44500,1957,FALSE,FALSE,"Boston College, Chestnut Hill, MA"
"Bowdoin","NESCAC",NA,"iii",43.9145244,-69.9653278,340,"Polar Bears","BOW","#ffffff","#000000",NA,"Whittier Field","Brunswick","ME","04011","US",NA,NA,9000,NA,NA,FALSE,"Bowdoin, Brunswick, ME"
"Bowie State","CIAA","Northern","ii",38.9424464,-76.7301718,2075,"Bulldogs","BSU","#null","#null",NA,"Bulldogs Stadium","Bowie","MD","20720","US",NA,NA,2964,NA,NA,FALSE,"Bowie State, Bowie, MD"
"Bowling Green","Mid-American",NA,"fbs",41.3780114,-83.6225,189,"Falcons","BGSU","#2b1000","#492000","@BG_Football","Doyt L. Perry Stadium","Bowling Green","OH","43403","US","America/New_York",205.9057465,24000,1966,FALSE,FALSE,"Bowling Green, Bowling Green, OH"
"Brevard College","USA South",NA,"iii",35.2334472,-82.7342919,2913,"Tornados","BRE","#null","#null",NA,"Brevard Memorial Stadium","Brevard","NC",NA,"US",NA,NA,7000,NA,NA,FALSE,"Brevard College, Brevard, NC"
"Bridgewater State","MSCAC",NA,"iii",41.9903787,-70.9750426,18,"Bears","BRST","#bf2f38","#000000",NA,"Edward C. Swenson Athletic Complex","Bridgewater","MA","50837","US",NA,NA,1560,NA,NA,FALSE,"Bridgewater State, Bridgewater, MA"
"Bridgewater (VA)","Old Dominion",NA,"iii",38.3820655,-78.9766975,2079,"Eagles","BRVA","#990022","#8d724b",NA,"Jopson Athletic Complex","Bridgewater","VA",NA,"US",NA,NA,3500,NA,NA,FALSE,"Bridgewater (VA), Bridgewater, VA"
"British Columbia",NA,NA,NA,30.473066,74.5179716,2080,"British Col","BBM","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Columbia, NA, NA"
"Brockport","Empire 8",NA,"iii",43.213671,-77.93918,2781,"Golden Eagles","BRO","#null","#null",NA,"Bob Boozer Field","Brockport","NY","14420","US",NA,NA,10000,NA,NA,FALSE,"Brockport, Brockport, NY"
"Brown","Ivy",NA,"fcs",41.842114,-71.3939416,225,"Bears","BRWN","#411e09","#949300","@BrownU_Football","Brown Stadium","Providence","RI","2912 ","US","America/New_York",33.87348557,20000,1925,FALSE,FALSE,"Brown, Providence, RI"
"Bryant","CAA",NA,"fcs",41.924206,-71.5385124,2803,"Bulldogs","BRY","#null","#9f8343","@BryantUFootball","Bulldog Stadium","Smithfield","RI","93710","US","America/New_York",124.471344,4400,1999,FALSE,FALSE,"Bryant, Smithfield, RI"
"Bucknell","Patriot",NA,"fcs",40.9519411,-76.884752,2083,"Bison","BUCK","#000060","#00316e","@Bucknell_FB","Christy Mathewson-Memorial Stadium","Lewisburg","PA","17837","US","America/New_York",151.194931,13100,1924,FALSE,FALSE,"Bucknell, Lewisburg, PA"
"Buena Vista","American Rivers",NA,"iii",42.6452817,-95.1992726,63,"Beavers","BUENA","#feba12","#001440",NA,"J. Leslie Rollins Stadium","Storm Lake","IA","50588","US",NA,NA,3000,NA,NA,FALSE,"Buena Vista, Storm Lake, IA"
"Buffalo","Mid-American",NA,"fbs",42.9991334,-78.7775113,2084,"Bulls","BUF","#041A9B","#ebebeb","@UBFootball","UB Stadium","Amherst","NY","14260","US","America/New_York",181.5759735,30270,1993,FALSE,FALSE,"Buffalo, Amherst, NY"
"Buffalo State","Liberty League",NA,"iii",42.8867166,-78.8783922,2085,"Bengals","BUF","#null","#null",NA,"Coyer Field","Buffalo","NY","14026","US",NA,NA,3000,NA,NA,FALSE,"Buffalo State, Buffalo, NY"
"Butler","Pioneer",NA,"fcs",39.8444694,-86.1659242,2086,"Bulldogs","BUT","#0d1361","#00a3e0","@ButlerUFootball","Butler Bowl","Indianapolis","IN","46721","US","America/Indiana/Indianapolis",221.1980591,5647,1928,FALSE,FALSE,"Butler, Indianapolis, IN"
"Butler C.C.",NA,NA,NA,21.50951,-104.89569,1000947,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Butler C.C., NA, NA"
"Butler County (KS)",NA,NA,NA,37.781277541025,-96.839079116011,1000965,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Butler County (KS), NA, NA"
"BYU","Big 12",NA,"fbs",40.2575347,-111.6545247,252,"Cougars","BYU","#003da5","#ffffff","@BYUFootball","LaVell Edwards Stadium","Provo","UT","84602","US","America/Denver",1412.097046,63470,1964,TRUE,FALSE,"BYU, Provo, UT"
"California","ACC",NA,"fbs",37.8710434,-122.2507729,25,"Golden Bears","CAL","#031522","#ffc423","@CalFootball","California Memorial Stadium","Berkeley","CA","94720","US","America/Los_Angeles",125.3108063,62467,1923,FALSE,FALSE,"California, Berkeley, CA"
"California Lutheran University","So. Cal.",NA,"iii",34.1705609,-118.8375937,2094,"Kingsmen","CALLUTH","#3b2361","#fec223",NA,"William Rolland Stadium","Thousand Oaks","CA","94707","US",NA,NA,2000,NA,NA,FALSE,"California Lutheran University, Thousand Oaks, CA"
"California, Pa.",NA,NA,NA,34.036215,-118.255758,1000987,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California, Pa., NA, NA"
"Cal Poly","Big Sky",NA,"fcs",35.2984123,-120.6650005,13,"Mustangs","CP","#1E4D2B","#eed897","@CalPolyFootball","Alex G. Spanos Stadium","San Luis Obispo","CA","93405","US","America/Los_Angeles",84.6832428,11075,2006,TRUE,FALSE,"Cal Poly, San Luis Obispo, CA"
"Calvin University","Michigan",NA,"iii",21.6999593,-104.0880309,129738,"Knights","CAL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calvin University, NA, NA"
"Campbell","CAA",NA,"fcs",35.4047689,-78.7424842,2097,"Fighting Camels","CAM","#null","#null","@GoCamelsFB","Barker-Lane Stadium","Buies Creek","NC","27506","US","America/New_York",56.51401138,5500,2008,FALSE,FALSE,"Campbell, Buies Creek, NC"
"Campbellsville",NA,NA,NA,43.78346,-65.48213,1001042,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campbellsville, NA, NA"
"Campbellsville University",NA,NA,NA,37.3442226,-85.3487576,2098,"Tigers","CMPBVIL","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campbellsville University, NA, NA"
"Capital","Ohio",NA,"iii",39.9692378,-82.936864,424,"Comets","CAPITAL","#null","#null",NA,"Bernlohr Stadium","Bexley","OH","43209","US",NA,NA,3000,NA,NA,FALSE,"Capital, Bexley, OH"
"Carleton","Minnesota",NA,"iii",44.4582041,-93.161159,2101,"Knights","CARLETON","#173a79","#edac09",NA,"Laird Stadium","Northfield","MN","55057","US",NA,NA,7500,NA,NA,FALSE,"Carleton, Northfield, MN"
"Carnegie Mellon","Presidents'",NA,"iii",40.4416941,-79.9900861,2102,"Tartans","CARNGMELL","#null","#null",NA,"Gesling Stadium","Pittsburgh","PA","15219","US",NA,NA,3500,NA,NA,FALSE,"Carnegie Mellon, Pittsburgh, PA"
